task,parent_id,cod_id,cod_record_url,variant,label,operator,formula,n_atoms,structure_file,structure_format,structure_sha256,source_file,task_metadata_file,upstream_protocol,rng_seed_source
E3-cod-1501467-S3,cod-1501467,1501467,https://www.crystallography.net/cod/1501467.html,S3,synthetic_damage,random displacement,KTcO4,12,structures/E3-cod-1501467-S3/POSCAR.init,POSCAR,df2dab6f48b9c90c0f8a412535aed3042250da33c4b298a8d247f0b07aa86875,dft/E3_crosscheck/tasks/E3-cod-1501467-S3/POSCAR.init,structures/E3-cod-1501467-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1501467
E3-cod-1501467-S4,cod-1501467,1501467,https://www.crystallography.net/cod/1501467.html,S4,synthetic_damage,isotropic expansion,KTcO4,12,structures/E3-cod-1501467-S4/POSCAR.init,POSCAR,c560f9d0ecbe341f6eeae3f64849319d29acb9e38c525340f9a02d10ddcec5c4,dft/E3_crosscheck/tasks/E3-cod-1501467-S4/POSCAR.init,structures/E3-cod-1501467-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1501467
E3-cod-1501467-S5,cod-1501467,1501467,https://www.crystallography.net/cod/1501467.html,S5,synthetic_damage,cation-anion exchange,KTcO4,12,structures/E3-cod-1501467-S5/POSCAR.init,POSCAR,0d21c369e74a9ca2685d82933fff9ab1947785d630a6ed151e6762863d4ca84b,dft/E3_crosscheck/tasks/E3-cod-1501467-S5/POSCAR.init,structures/E3-cod-1501467-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1501467
E3-cod-1507759-P0,cod-1507759,1507759,https://www.crystallography.net/cod/1507759.html,P0,experimental_parent,experimental parent,MnNbF6,8,structures/E3-cod-1507759-P0/POSCAR.init,POSCAR,ccf9f6ac84cc06a386bf7779c950fde19d986b709b8ee3b2d6e6a800f2ce9e66,dft/E3_crosscheck/tasks/E3-cod-1507759-P0/POSCAR.init,structures/E3-cod-1507759-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1507759
E3-cod-1507759-S1,cod-1507759,1507759,https://www.crystallography.net/cod/1507759.html,S1,synthetic_damage,uniaxial compression,MnNbF6,8,structures/E3-cod-1507759-S1/POSCAR.init,POSCAR,ef0f2c166ca1e7dbb25672e21df2e89a6ee4207a536a5cd4cdbc3b0c0f5090e0,dft/E3_crosscheck/tasks/E3-cod-1507759-S1/POSCAR.init,structures/E3-cod-1507759-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1507759
E3-cod-1507759-S2,cod-1507759,1507759,https://www.crystallography.net/cod/1507759.html,S2,synthetic_damage,cation-cation exchange,MnNbF6,8,structures/E3-cod-1507759-S2/POSCAR.init,POSCAR,ae047a3f39e882458a6f6c5861805597a99e5fbf857b0dd43b001b9227a517ce,dft/E3_crosscheck/tasks/E3-cod-1507759-S2/POSCAR.init,structures/E3-cod-1507759-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1507759
E3-cod-1507759-S3,cod-1507759,1507759,https://www.crystallography.net/cod/1507759.html,S3,synthetic_damage,random displacement,MnNbF6,8,structures/E3-cod-1507759-S3/POSCAR.init,POSCAR,543386e9912acdc613b60abeb78c859c5e0b16aeeed7e185e143cb5ae5035189,dft/E3_crosscheck/tasks/E3-cod-1507759-S3/POSCAR.init,structures/E3-cod-1507759-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1507759
E3-cod-1507759-S4,cod-1507759,1507759,https://www.crystallography.net/cod/1507759.html,S4,synthetic_damage,isotropic expansion,MnNbF6,8,structures/E3-cod-1507759-S4/POSCAR.init,POSCAR,1fa2ab25259bdba3a397e54943cc32a8ed43acf73b3b183dc7dd36a8e9e4a2df,dft/E3_crosscheck/tasks/E3-cod-1507759-S4/POSCAR.init,structures/E3-cod-1507759-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1507759
E3-cod-1507759-S5,cod-1507759,1507759,https://www.crystallography.net/cod/1507759.html,S5,synthetic_damage,cation-anion exchange,MnNbF6,8,structures/E3-cod-1507759-S5/POSCAR.init,POSCAR,29353d25b7ae4aa988b602576c261bf94a04ca89cf0d5806a520a3ce2cdfc995,dft/E3_crosscheck/tasks/E3-cod-1507759-S5/POSCAR.init,structures/E3-cod-1507759-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1507759
E3-cod-1507767-P0,cod-1507767,1507767,https://www.crystallography.net/cod/1507767.html,P0,experimental_parent,experimental parent,NaAlF4,12,structures/E3-cod-1507767-P0/POSCAR.init,POSCAR,2c389287ae7d5b9d0939f96cad555cb400bc46d7230f4542954622ea3e192053,dft/E3_crosscheck/tasks/E3-cod-1507767-P0/POSCAR.init,structures/E3-cod-1507767-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1507767
E3-cod-1507767-S1,cod-1507767,1507767,https://www.crystallography.net/cod/1507767.html,S1,synthetic_damage,uniaxial compression,NaAlF4,12,structures/E3-cod-1507767-S1/POSCAR.init,POSCAR,a066f48e84e6b09bf0a68e5e4b38bec970081fd0c801e4544d1028b442df0f1b,dft/E3_crosscheck/tasks/E3-cod-1507767-S1/POSCAR.init,structures/E3-cod-1507767-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1507767
E3-cod-1507767-S2,cod-1507767,1507767,https://www.crystallography.net/cod/1507767.html,S2,synthetic_damage,cation-cation exchange,NaAlF4,12,structures/E3-cod-1507767-S2/POSCAR.init,POSCAR,fe4841af3f7583cce956dfe68977336e499322ab2dc39cdd707e2306ddef7dfe,dft/E3_crosscheck/tasks/E3-cod-1507767-S2/POSCAR.init,structures/E3-cod-1507767-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1507767
E3-cod-1507767-S3,cod-1507767,1507767,https://www.crystallography.net/cod/1507767.html,S3,synthetic_damage,random displacement,NaAlF4,12,structures/E3-cod-1507767-S3/POSCAR.init,POSCAR,1edc97ffc5761368ee770c338735074381a9232f8c0453d4804e9bfc012c6af8,dft/E3_crosscheck/tasks/E3-cod-1507767-S3/POSCAR.init,structures/E3-cod-1507767-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1507767
E3-cod-1507767-S4,cod-1507767,1507767,https://www.crystallography.net/cod/1507767.html,S4,synthetic_damage,isotropic expansion,NaAlF4,12,structures/E3-cod-1507767-S4/POSCAR.init,POSCAR,2da738a964b635455d78db282ea27a9587b7d82d1b5666ce19706476e6073173,dft/E3_crosscheck/tasks/E3-cod-1507767-S4/POSCAR.init,structures/E3-cod-1507767-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1507767
E3-cod-1507767-S5,cod-1507767,1507767,https://www.crystallography.net/cod/1507767.html,S5,synthetic_damage,cation-anion exchange,NaAlF4,12,structures/E3-cod-1507767-S5/POSCAR.init,POSCAR,1fcf71cf46673d134138469540aec935dbbde6a85a85b98bcf487375d730b171,dft/E3_crosscheck/tasks/E3-cod-1507767-S5/POSCAR.init,structures/E3-cod-1507767-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1507767
E3-cod-1509200-P0,cod-1509200,1509200,https://www.crystallography.net/cod/1509200.html,P0,experimental_parent,experimental parent,AgAsSe2,4,structures/E3-cod-1509200-P0/POSCAR.init,POSCAR,5dd6437817f9881edeb0d7ae98639361d768cd00df9fa4f6097c9dd306608447,dft/E3_crosscheck/tasks/E3-cod-1509200-P0/POSCAR.init,structures/E3-cod-1509200-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509200
E3-cod-1509200-S1,cod-1509200,1509200,https://www.crystallography.net/cod/1509200.html,S1,synthetic_damage,uniaxial compression,AgAsSe2,4,structures/E3-cod-1509200-S1/POSCAR.init,POSCAR,ab560b7c0d18bda1ca887c0bab742637e8e359ebdd75c93b6fd0e0e9f402a384,dft/E3_crosscheck/tasks/E3-cod-1509200-S1/POSCAR.init,structures/E3-cod-1509200-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509200
E3-cod-1509200-S2,cod-1509200,1509200,https://www.crystallography.net/cod/1509200.html,S2,synthetic_damage,cation-cation exchange,AgAsSe2,4,structures/E3-cod-1509200-S2/POSCAR.init,POSCAR,c740c5c0aef7fdc2627b44805008229a8e44c54293b6a9dbd83fb2f61a785242,dft/E3_crosscheck/tasks/E3-cod-1509200-S2/POSCAR.init,structures/E3-cod-1509200-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509200
E3-cod-1509200-S3,cod-1509200,1509200,https://www.crystallography.net/cod/1509200.html,S3,synthetic_damage,random displacement,AgAsSe2,4,structures/E3-cod-1509200-S3/POSCAR.init,POSCAR,529b34b55383c7525aaaa9af426ec3441ec66dc04dd1961c92b8269a647935a8,dft/E3_crosscheck/tasks/E3-cod-1509200-S3/POSCAR.init,structures/E3-cod-1509200-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509200
E3-cod-1509200-S4,cod-1509200,1509200,https://www.crystallography.net/cod/1509200.html,S4,synthetic_damage,isotropic expansion,AgAsSe2,4,structures/E3-cod-1509200-S4/POSCAR.init,POSCAR,7d0fe6967ab85b202300a4676e561fc8bf484901b162dd16ace85b0143b4317e,dft/E3_crosscheck/tasks/E3-cod-1509200-S4/POSCAR.init,structures/E3-cod-1509200-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509200
E3-cod-1509200-S5,cod-1509200,1509200,https://www.crystallography.net/cod/1509200.html,S5,synthetic_damage,cation-anion exchange,AgAsSe2,4,structures/E3-cod-1509200-S5/POSCAR.init,POSCAR,90794930ff1f0ccc2fac25ae2549958290de1c07a414411fca824b1637a4fc14,dft/E3_crosscheck/tasks/E3-cod-1509200-S5/POSCAR.init,structures/E3-cod-1509200-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509200
E3-cod-1509211-P0,cod-1509211,1509211,https://www.crystallography.net/cod/1509211.html,P0,experimental_parent,experimental parent,AgBF5,14,structures/E3-cod-1509211-P0/POSCAR.init,POSCAR,5b03791d99fd878a22e290081868aca9b68deccfb32065e8247f75d0f501659e,dft/E3_crosscheck/tasks/E3-cod-1509211-P0/POSCAR.init,structures/E3-cod-1509211-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509211
E3-cod-1509211-S1,cod-1509211,1509211,https://www.crystallography.net/cod/1509211.html,S1,synthetic_damage,uniaxial compression,AgBF5,14,structures/E3-cod-1509211-S1/POSCAR.init,POSCAR,6196c0afb60d75c6edff4b3e7a6b3f226fbd507a0376ac5ea6958516e124527a,dft/E3_crosscheck/tasks/E3-cod-1509211-S1/POSCAR.init,structures/E3-cod-1509211-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509211
E3-cod-1509211-S2,cod-1509211,1509211,https://www.crystallography.net/cod/1509211.html,S2,synthetic_damage,cation-cation exchange,AgBF5,14,structures/E3-cod-1509211-S2/POSCAR.init,POSCAR,1bc99b3d872cdb0fa4936999160534c95b7ba8ab3f45a7c2964b130ba7fe6ce1,dft/E3_crosscheck/tasks/E3-cod-1509211-S2/POSCAR.init,structures/E3-cod-1509211-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509211
E3-cod-1509211-S3,cod-1509211,1509211,https://www.crystallography.net/cod/1509211.html,S3,synthetic_damage,random displacement,AgBF5,14,structures/E3-cod-1509211-S3/POSCAR.init,POSCAR,468f4b3f2efb17331cac306f639491b1911145977eb33205e56bf196470578a9,dft/E3_crosscheck/tasks/E3-cod-1509211-S3/POSCAR.init,structures/E3-cod-1509211-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509211
E3-cod-1509211-S4,cod-1509211,1509211,https://www.crystallography.net/cod/1509211.html,S4,synthetic_damage,isotropic expansion,AgBF5,14,structures/E3-cod-1509211-S4/POSCAR.init,POSCAR,11c118df57e6a210f63a1d87a1964e6fe05d5bdc709944b8af3738c1053cab97,dft/E3_crosscheck/tasks/E3-cod-1509211-S4/POSCAR.init,structures/E3-cod-1509211-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509211
E3-cod-1509211-S5,cod-1509211,1509211,https://www.crystallography.net/cod/1509211.html,S5,synthetic_damage,cation-anion exchange,AgBF5,14,structures/E3-cod-1509211-S5/POSCAR.init,POSCAR,9d16b3615c0efd4f2779aaa42484353dc6cb08b3055ccc6adfec6aa1f39e0a92,dft/E3_crosscheck/tasks/E3-cod-1509211-S5/POSCAR.init,structures/E3-cod-1509211-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509211
E3-cod-1509226-P0,cod-1509226,1509226,https://www.crystallography.net/cod/1509226.html,P0,experimental_parent,experimental parent,BaYAgTe3,12,structures/E3-cod-1509226-P0/POSCAR.init,POSCAR,fcbb22452d42741a3e5a6cd477ecbf6b7278caa5976447dd5f11eb567fac6008,dft/E3_crosscheck/tasks/E3-cod-1509226-P0/POSCAR.init,structures/E3-cod-1509226-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509226
E3-cod-1509226-S1,cod-1509226,1509226,https://www.crystallography.net/cod/1509226.html,S1,synthetic_damage,uniaxial compression,BaYAgTe3,12,structures/E3-cod-1509226-S1/POSCAR.init,POSCAR,4f7f13c81cd1347494d2d9a1299323507900a1e7a620c7d30bff7a2468aaf78b,dft/E3_crosscheck/tasks/E3-cod-1509226-S1/POSCAR.init,structures/E3-cod-1509226-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509226
E3-cod-1509226-S2,cod-1509226,1509226,https://www.crystallography.net/cod/1509226.html,S2,synthetic_damage,cation-cation exchange,BaYAgTe3,12,structures/E3-cod-1509226-S2/POSCAR.init,POSCAR,d82025bdef533c73501bcbdfde36b0cf236ac6e0f3ecc547ec2b8ae4af7e7d27,dft/E3_crosscheck/tasks/E3-cod-1509226-S2/POSCAR.init,structures/E3-cod-1509226-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509226
E3-cod-1509226-S3,cod-1509226,1509226,https://www.crystallography.net/cod/1509226.html,S3,synthetic_damage,random displacement,BaYAgTe3,12,structures/E3-cod-1509226-S3/POSCAR.init,POSCAR,f222024f6e6650a4cfea34849c71e3b1dab9735d974d3a6d9b45b5de3cd53a9a,dft/E3_crosscheck/tasks/E3-cod-1509226-S3/POSCAR.init,structures/E3-cod-1509226-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509226
E3-cod-1509226-S4,cod-1509226,1509226,https://www.crystallography.net/cod/1509226.html,S4,synthetic_damage,isotropic expansion,BaYAgTe3,12,structures/E3-cod-1509226-S4/POSCAR.init,POSCAR,3fd5d39fac232a862f906783dbdbb7bb48ee2ec5ded63aff80137d8275098e63,dft/E3_crosscheck/tasks/E3-cod-1509226-S4/POSCAR.init,structures/E3-cod-1509226-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509226
E3-cod-1509226-S5,cod-1509226,1509226,https://www.crystallography.net/cod/1509226.html,S5,synthetic_damage,cation-anion exchange,BaYAgTe3,12,structures/E3-cod-1509226-S5/POSCAR.init,POSCAR,1e9bd829998cb65ac09e5b7d1e113fd05d3107c612e0dbdb855ec89c688c38e2,dft/E3_crosscheck/tasks/E3-cod-1509226-S5/POSCAR.init,structures/E3-cod-1509226-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509226
E3-cod-1509232-P0,cod-1509232,1509232,https://www.crystallography.net/cod/1509232.html,P0,experimental_parent,experimental parent,AlAgO2,8,structures/E3-cod-1509232-P0/POSCAR.init,POSCAR,3a3be62273be237849b8199a863e10fe367df2d98ce40c52c6c18d423179091a,dft/E3_crosscheck/tasks/E3-cod-1509232-P0/POSCAR.init,structures/E3-cod-1509232-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509232
E3-cod-1509232-S1,cod-1509232,1509232,https://www.crystallography.net/cod/1509232.html,S1,synthetic_damage,uniaxial compression,AlAgO2,8,structures/E3-cod-1509232-S1/POSCAR.init,POSCAR,cf8f88998fb37016a9d2eea7af59ab15bf0f94a52c58bedc0192f9ca746101be,dft/E3_crosscheck/tasks/E3-cod-1509232-S1/POSCAR.init,structures/E3-cod-1509232-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509232
E3-cod-1509232-S2,cod-1509232,1509232,https://www.crystallography.net/cod/1509232.html,S2,synthetic_damage,cation-cation exchange,AlAgO2,8,structures/E3-cod-1509232-S2/POSCAR.init,POSCAR,48d78bf6cb4dacc88ad5b41df08c2dea427c09a6f4c69acf2ea33988ed9260f6,dft/E3_crosscheck/tasks/E3-cod-1509232-S2/POSCAR.init,structures/E3-cod-1509232-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509232
E3-cod-1509232-S3,cod-1509232,1509232,https://www.crystallography.net/cod/1509232.html,S3,synthetic_damage,random displacement,AlAgO2,8,structures/E3-cod-1509232-S3/POSCAR.init,POSCAR,278972e688f9b6d93b0a2d44bfb1b150c9d4eeace11978ef68c6b4b26b2f4de1,dft/E3_crosscheck/tasks/E3-cod-1509232-S3/POSCAR.init,structures/E3-cod-1509232-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509232
E3-cod-1509232-S4,cod-1509232,1509232,https://www.crystallography.net/cod/1509232.html,S4,synthetic_damage,isotropic expansion,AlAgO2,8,structures/E3-cod-1509232-S4/POSCAR.init,POSCAR,7e6327ad47a66291bdb2e57cb5c63bb9c38177b5f626ea7849361c6080021751,dft/E3_crosscheck/tasks/E3-cod-1509232-S4/POSCAR.init,structures/E3-cod-1509232-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509232
E3-cod-1509232-S5,cod-1509232,1509232,https://www.crystallography.net/cod/1509232.html,S5,synthetic_damage,cation-anion exchange,AlAgO2,8,structures/E3-cod-1509232-S5/POSCAR.init,POSCAR,a69629b2278852004b873f738ff774ad03eae31d64c207579e2b44c2d081b25b,dft/E3_crosscheck/tasks/E3-cod-1509232-S5/POSCAR.init,structures/E3-cod-1509232-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509232
E3-cod-1509271-P0,cod-1509271,1509271,https://www.crystallography.net/cod/1509271.html,P0,experimental_parent,experimental parent,CrAgSe2,4,structures/E3-cod-1509271-P0/POSCAR.init,POSCAR,d8f6ea478d423fc1819ca63fe1c1b73f0b227b6ab51ebb9caed74a72fbc73504,dft/E3_crosscheck/tasks/E3-cod-1509271-P0/POSCAR.init,structures/E3-cod-1509271-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509271
E3-cod-1509271-S1,cod-1509271,1509271,https://www.crystallography.net/cod/1509271.html,S1,synthetic_damage,uniaxial compression,CrAgSe2,4,structures/E3-cod-1509271-S1/POSCAR.init,POSCAR,39bdb10915fae6c504755492494e2c71df81fd755e2f8698ce1e5551b987cbc4,dft/E3_crosscheck/tasks/E3-cod-1509271-S1/POSCAR.init,structures/E3-cod-1509271-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509271
E3-cod-1509271-S2,cod-1509271,1509271,https://www.crystallography.net/cod/1509271.html,S2,synthetic_damage,cation-cation exchange,CrAgSe2,4,structures/E3-cod-1509271-S2/POSCAR.init,POSCAR,e698b4c389437d754ff65c76338af8d29f0ff1785201ab4acc7a0e3ab7142b17,dft/E3_crosscheck/tasks/E3-cod-1509271-S2/POSCAR.init,structures/E3-cod-1509271-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509271
E3-cod-1509271-S3,cod-1509271,1509271,https://www.crystallography.net/cod/1509271.html,S3,synthetic_damage,random displacement,CrAgSe2,4,structures/E3-cod-1509271-S3/POSCAR.init,POSCAR,9abd796795783379c5ff45c3c0a95a87b3bac4b6ef22626922efd86aede5e274,dft/E3_crosscheck/tasks/E3-cod-1509271-S3/POSCAR.init,structures/E3-cod-1509271-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509271
E3-cod-1509271-S4,cod-1509271,1509271,https://www.crystallography.net/cod/1509271.html,S4,synthetic_damage,isotropic expansion,CrAgSe2,4,structures/E3-cod-1509271-S4/POSCAR.init,POSCAR,87ca8e8d0b1284d5cca649810f495c968f3cf44cdfad0cf9804672172e957d7f,dft/E3_crosscheck/tasks/E3-cod-1509271-S4/POSCAR.init,structures/E3-cod-1509271-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509271
E3-cod-1509271-S5,cod-1509271,1509271,https://www.crystallography.net/cod/1509271.html,S5,synthetic_damage,cation-anion exchange,CrAgSe2,4,structures/E3-cod-1509271-S5/POSCAR.init,POSCAR,49c4110fb604b6fd78eb9a7263e6d84c69269dde0da4160c8b82afc7c860e55f,dft/E3_crosscheck/tasks/E3-cod-1509271-S5/POSCAR.init,structures/E3-cod-1509271-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509271
E3-cod-1509274-P0,cod-1509274,1509274,https://www.crystallography.net/cod/1509274.html,P0,experimental_parent,experimental parent,Cr2AgTe4,14,structures/E3-cod-1509274-P0/POSCAR.init,POSCAR,9e82bb04d89b6f5ea703b498206ddda337746f8f951f6fabe8de39335147c919,dft/E3_crosscheck/tasks/E3-cod-1509274-P0/POSCAR.init,structures/E3-cod-1509274-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509274
E3-cod-1509274-S1,cod-1509274,1509274,https://www.crystallography.net/cod/1509274.html,S1,synthetic_damage,uniaxial compression,Cr2AgTe4,14,structures/E3-cod-1509274-S1/POSCAR.init,POSCAR,96d4fd0d9a5d47b85cc25f36af24518deb2983883ad502fc8265086a992bfb8a,dft/E3_crosscheck/tasks/E3-cod-1509274-S1/POSCAR.init,structures/E3-cod-1509274-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509274
E3-cod-1509274-S2,cod-1509274,1509274,https://www.crystallography.net/cod/1509274.html,S2,synthetic_damage,cation-cation exchange,Cr2AgTe4,14,structures/E3-cod-1509274-S2/POSCAR.init,POSCAR,067b26cb6cb7c996a2cc9463802f11708a66b0de5acc869bbc650d7ad4558b8f,dft/E3_crosscheck/tasks/E3-cod-1509274-S2/POSCAR.init,structures/E3-cod-1509274-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509274
E3-cod-1509274-S3,cod-1509274,1509274,https://www.crystallography.net/cod/1509274.html,S3,synthetic_damage,random displacement,Cr2AgTe4,14,structures/E3-cod-1509274-S3/POSCAR.init,POSCAR,9e636651303d78eadad81d31eee4ad3da3235d5f907d61cac25e3a517a78ec79,dft/E3_crosscheck/tasks/E3-cod-1509274-S3/POSCAR.init,structures/E3-cod-1509274-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509274
E3-cod-1509274-S4,cod-1509274,1509274,https://www.crystallography.net/cod/1509274.html,S4,synthetic_damage,isotropic expansion,Cr2AgTe4,14,structures/E3-cod-1509274-S4/POSCAR.init,POSCAR,5e3f506455975dd4eda53f8aeb69cee21807b56f40bb1ef5739f1b20de45b3a8,dft/E3_crosscheck/tasks/E3-cod-1509274-S4/POSCAR.init,structures/E3-cod-1509274-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509274
E3-cod-1509274-S5,cod-1509274,1509274,https://www.crystallography.net/cod/1509274.html,S5,synthetic_damage,cation-anion exchange,Cr2AgTe4,14,structures/E3-cod-1509274-S5/POSCAR.init,POSCAR,4d1f9be51df5994f50f105413500d5b777314c05f9d8cbc56efdda6ba5c967aa,dft/E3_crosscheck/tasks/E3-cod-1509274-S5/POSCAR.init,structures/E3-cod-1509274-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509274
E3-cod-1509284-P0,cod-1509284,1509284,https://www.crystallography.net/cod/1509284.html,P0,experimental_parent,experimental parent,Cs2AgF4,7,structures/E3-cod-1509284-P0/POSCAR.init,POSCAR,75a608c1020a5ba49e2ecbc168096f39e14d536100157c0ef51f0823295a5524,dft/E3_crosscheck/tasks/E3-cod-1509284-P0/POSCAR.init,structures/E3-cod-1509284-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509284
E3-cod-1509284-S1,cod-1509284,1509284,https://www.crystallography.net/cod/1509284.html,S1,synthetic_damage,uniaxial compression,Cs2AgF4,7,structures/E3-cod-1509284-S1/POSCAR.init,POSCAR,1bca051144d7bd8100a7f1c875a72aa0d5d689ae91fb1656d777aaf56ad56215,dft/E3_crosscheck/tasks/E3-cod-1509284-S1/POSCAR.init,structures/E3-cod-1509284-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509284
E3-cod-1509284-S2,cod-1509284,1509284,https://www.crystallography.net/cod/1509284.html,S2,synthetic_damage,cation-cation exchange,Cs2AgF4,7,structures/E3-cod-1509284-S2/POSCAR.init,POSCAR,b6523c97dd1a2bc53a540602e078ad387f13a1f7133ec3b5139b76e970216354,dft/E3_crosscheck/tasks/E3-cod-1509284-S2/POSCAR.init,structures/E3-cod-1509284-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509284
E3-cod-1509284-S3,cod-1509284,1509284,https://www.crystallography.net/cod/1509284.html,S3,synthetic_damage,random displacement,Cs2AgF4,7,structures/E3-cod-1509284-S3/POSCAR.init,POSCAR,c935ef1fd63697553c132fdd682b455455def85521dfd6040dfcd14fe2e22381,dft/E3_crosscheck/tasks/E3-cod-1509284-S3/POSCAR.init,structures/E3-cod-1509284-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509284
E3-cod-1509284-S4,cod-1509284,1509284,https://www.crystallography.net/cod/1509284.html,S4,synthetic_damage,isotropic expansion,Cs2AgF4,7,structures/E3-cod-1509284-S4/POSCAR.init,POSCAR,203fcc1d8c8b2aa354f3e1b6641e24804c239a39cca043719e9ccf386ab0bff9,dft/E3_crosscheck/tasks/E3-cod-1509284-S4/POSCAR.init,structures/E3-cod-1509284-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509284
E3-cod-1509284-S5,cod-1509284,1509284,https://www.crystallography.net/cod/1509284.html,S5,synthetic_damage,cation-anion exchange,Cs2AgF4,7,structures/E3-cod-1509284-S5/POSCAR.init,POSCAR,054efebd871784f47746409d2c2c0423ae7f3bc2639cf87bd578ed26583820b2,dft/E3_crosscheck/tasks/E3-cod-1509284-S5/POSCAR.init,structures/E3-cod-1509284-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509284
E3-cod-1509287-P0,cod-1509287,1509287,https://www.crystallography.net/cod/1509287.html,P0,experimental_parent,experimental parent,Cs2VAgS4,16,structures/E3-cod-1509287-P0/POSCAR.init,POSCAR,1c73a04151c00475dc555b05dd39cef6878de5b8385987040d026d07cf32f6fb,dft/E3_crosscheck/tasks/E3-cod-1509287-P0/POSCAR.init,structures/E3-cod-1509287-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509287
E3-cod-1509287-S1,cod-1509287,1509287,https://www.crystallography.net/cod/1509287.html,S1,synthetic_damage,uniaxial compression,Cs2VAgS4,16,structures/E3-cod-1509287-S1/POSCAR.init,POSCAR,e31a9b49b6be40048fe45c3935285b380bb78d0df4b08776085c847b62948c09,dft/E3_crosscheck/tasks/E3-cod-1509287-S1/POSCAR.init,structures/E3-cod-1509287-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1509287
